location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Acra Point,2016-02-01,2016-02-29,2016,2,62.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,28,observed_monthly_from_register_matrix
Acra Point,2016-03-01,2016-03-31,2016,3,74.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,28,observed_monthly_from_register_matrix
Acra Point,2016-04-01,2016-04-30,2016,4,46.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,28,observed_monthly_from_register_matrix
Acra Point,2016-05-01,2016-05-31,2016,5,94.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,28,observed_monthly_from_register_matrix
Acra Point,2016-06-01,2016-06-30,2016,6,103.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,28,observed_monthly_from_register_matrix
Acra Point,2016-07-01,2016-07-31,2016,7,195.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,28,observed_monthly_from_register_matrix
Acra Point,2016-08-01,2016-08-31,2016,8,126.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,28,observed_monthly_from_register_matrix
Acra Point,2016-09-01,2016-09-30,2016,9,132.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,28,observed_monthly_from_register_matrix
Acra Point,2016-10-01,2016-10-31,2016,10,168.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,28,observed_monthly_from_register_matrix
Acra Point,2016-11-01,2016-11-30,2016,11,116.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,28,observed_monthly_from_register_matrix
Acra Point,2016-12-01,2016-12-31,2016,12,32.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,28,observed_monthly_from_register_matrix
Acra Point,2017-01-01,2017-01-31,2017,1,67.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,29,observed_monthly_from_register_matrix
Acra Point,2017-02-01,2017-02-28,2017,2,56.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,29,observed_monthly_from_register_matrix
Acra Point,2017-03-01,2017-03-31,2017,3,35.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,29,observed_monthly_from_register_matrix
Acra Point,2017-04-01,2017-04-30,2017,4,125.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,29,observed_monthly_from_register_matrix
Acra Point,2017-05-01,2017-05-31,2017,5,115.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,29,observed_monthly_from_register_matrix
Acra Point,2017-06-01,2017-06-30,2017,6,104.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,29,observed_monthly_from_register_matrix
Acra Point,2017-07-01,2017-07-31,2017,7,233.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,29,observed_monthly_from_register_matrix
Acra Point,2017-08-01,2017-08-31,2017,8,124.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,29,observed_monthly_from_register_matrix
Acra Point,2017-09-01,2017-09-30,2017,9,156.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,29,observed_monthly_from_register_matrix
Acra Point,2017-10-01,2017-10-31,2017,10,200.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,29,observed_monthly_from_register_matrix
Acra Point,2017-11-01,2017-11-30,2017,11,87.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,29,observed_monthly_from_register_matrix
Acra Point,2017-12-01,2017-12-31,2017,12,26.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,29,observed_monthly_from_register_matrix
Acra Point,2018-01-01,2018-01-31,2018,1,21.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,30,observed_monthly_from_register_matrix
Acra Point,2018-02-01,2018-02-28,2018,2,32.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,30,observed_monthly_from_register_matrix
Acra Point,2018-03-01,2018-03-31,2018,3,48.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,30,observed_monthly_from_register_matrix
Acra Point,2018-04-01,2018-04-30,2018,4,54.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,30,observed_monthly_from_register_matrix
Acra Point,2018-05-01,2018-05-31,2018,5,118.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,30,observed_monthly_from_register_matrix
Acra Point,2018-06-01,2018-06-30,2018,6,83.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,30,observed_monthly_from_register_matrix
Acra Point,2018-07-01,2018-07-31,2018,7,104.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,30,observed_monthly_from_register_matrix
Acra Point,2018-08-01,2018-08-31,2018,8,97.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,30,observed_monthly_from_register_matrix
Acra Point,2018-09-01,2018-09-30,2018,9,105.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,30,observed_monthly_from_register_matrix
Acra Point,2018-10-01,2018-10-31,2018,10,207.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,30,observed_monthly_from_register_matrix
Acra Point,2018-11-01,2018-11-30,2018,11,63.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,30,observed_monthly_from_register_matrix
Acra Point,2018-12-01,2018-12-31,2018,12,94.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,30,observed_monthly_from_register_matrix
Acra Point,2019-01-01,2019-01-31,2019,1,22.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,31,observed_monthly_from_register_matrix
Acra Point,2019-02-01,2019-02-28,2019,2,39.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,31,observed_monthly_from_register_matrix
Acra Point,2019-03-01,2019-03-31,2019,3,45.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,31,observed_monthly_from_register_matrix
Acra Point,2019-04-01,2019-04-30,2019,4,77.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,31,observed_monthly_from_register_matrix
Acra Point,2019-05-01,2019-05-31,2019,5,176.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,31,observed_monthly_from_register_matrix
Acra Point,2019-06-01,2019-06-30,2019,6,206.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,31,observed_monthly_from_register_matrix
Acra Point,2019-07-01,2019-07-31,2019,7,139.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,31,observed_monthly_from_register_matrix
Acra Point,2019-08-01,2019-08-31,2019,8,300.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,31,observed_monthly_from_register_matrix
Acra Point,2019-09-01,2019-09-30,2019,9,213.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,31,observed_monthly_from_register_matrix
Acra Point,2019-10-01,2019-10-31,2019,10,276.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,31,observed_monthly_from_register_matrix
Acra Point,2019-11-01,2019-11-30,2019,11,95.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,31,observed_monthly_from_register_matrix
Acra Point,2019-12-01,2019-12-31,2019,12,29.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,31,observed_monthly_from_register_matrix
Acra Point,2020-01-01,2020-01-31,2020,1,84.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,32,observed_monthly_from_register_matrix
Acra Point,2020-02-01,2020-02-29,2020,2,68.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,32,observed_monthly_from_register_matrix
Acra Point,2020-03-01,2020-03-31,2020,3,83.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,32,observed_monthly_from_register_matrix
Acra Point,2020-04-01,2020-04-30,2020,4,120.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,32,observed_monthly_from_register_matrix
Acra Point,2020-05-01,2020-05-31,2020,5,220.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,32,observed_monthly_from_register_matrix
Acra Point,2020-06-01,2020-06-30,2020,6,169.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,32,observed_monthly_from_register_matrix
Acra Point,2020-07-01,2020-07-31,2020,7,234.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,32,observed_monthly_from_register_matrix
Acra Point,2020-08-01,2020-08-31,2020,8,262.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,32,observed_monthly_from_register_matrix
Acra Point,2020-09-01,2020-09-30,2020,9,226.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,32,observed_monthly_from_register_matrix
Acra Point,2020-10-01,2020-10-31,2020,10,292.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,32,observed_monthly_from_register_matrix
Acra Point,2020-11-01,2020-11-30,2020,11,210.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,32,observed_monthly_from_register_matrix
Acra Point,2020-12-01,2020-12-31,2020,12,89.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,32,observed_monthly_from_register_matrix
Acra Point,2021-01-01,2021-01-31,2021,1,140.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,33,observed_monthly_from_register_matrix
Acra Point,2021-02-01,2021-02-28,2021,2,21.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,33,observed_monthly_from_register_matrix
Acra Point,2021-03-01,2021-03-31,2021,3,106.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,33,observed_monthly_from_register_matrix
Acra Point,2021-04-01,2021-04-30,2021,4,92.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,33,observed_monthly_from_register_matrix
Acra Point,2021-05-01,2021-05-31,2021,5,218.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,33,observed_monthly_from_register_matrix
Acra Point,2021-06-01,2021-06-30,2021,6,164.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,33,observed_monthly_from_register_matrix
Acra Point,2021-07-01,2021-07-31,2021,7,236.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,33,observed_monthly_from_register_matrix
Acra Point,2021-08-01,2021-08-31,2021,8,205.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,33,observed_monthly_from_register_matrix
Acra Point,2021-09-01,2021-09-30,2021,9,213.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,33,observed_monthly_from_register_matrix
Acra Point,2021-10-01,2021-10-31,2021,10,392.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,33,observed_monthly_from_register_matrix
Acra Point,2021-11-01,2021-11-30,2021,11,155.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,33,observed_monthly_from_register_matrix
Acra Point,2021-12-01,2021-12-31,2021,12,115.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,33,observed_monthly_from_register_matrix
Acra Point,2022-02-01,2022-02-28,2022,2,35.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,34,observed_monthly_from_register_matrix
Acra Point,2022-03-01,2022-03-31,2022,3,67.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,34,observed_monthly_from_register_matrix
Acra Point,2022-04-01,2022-04-30,2022,4,314.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,34,observed_monthly_from_register_matrix
Acra Point,2022-05-01,2022-05-31,2022,5,139.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,34,observed_monthly_from_register_matrix
Acra Point,2022-06-01,2022-06-30,2022,6,168.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,34,observed_monthly_from_register_matrix
Acra Point,2022-07-01,2022-07-31,2022,7,95.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,34,observed_monthly_from_register_matrix
Acra Point,2022-08-01,2022-08-31,2022,8,131.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,34,observed_monthly_from_register_matrix
Acra Point,2022-09-01,2022-09-30,2022,9,159.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,34,observed_monthly_from_register_matrix
Acra Point,2022-10-01,2022-10-31,2022,10,291.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,34,observed_monthly_from_register_matrix
Acra Point,2022-11-01,2022-11-30,2022,11,90.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,34,observed_monthly_from_register_matrix
Acra Point,2022-12-01,2022-12-31,2022,12,44.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,34,observed_monthly_from_register_matrix
Acra Point,2023-01-01,2023-01-31,2023,1,58.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,35,observed_monthly_from_register_matrix
Acra Point,2023-02-01,2023-02-28,2023,2,63.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,35,observed_monthly_from_register_matrix
Acra Point,2023-03-01,2023-03-31,2023,3,49.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,35,observed_monthly_from_register_matrix
Acra Point,2023-04-01,2023-04-30,2023,4,92.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,35,observed_monthly_from_register_matrix
Acra Point,2023-05-01,2023-05-31,2023,5,25.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,35,observed_monthly_from_register_matrix
Acra Point,2023-10-01,2023-10-31,2023,10,153.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,35,observed_monthly_from_register_matrix
Acra Point,2023-11-01,2023-11-30,2023,11,94.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,35,observed_monthly_from_register_matrix
Acra Point,2023-12-01,2023-12-31,2023,12,67.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,35,observed_monthly_from_register_matrix
Acra Point,2024-01-01,2024-01-31,2024,1,39.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,36,observed_monthly_from_register_matrix
Acra Point,2024-02-01,2024-02-29,2024,2,33.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,36,observed_monthly_from_register_matrix
Acra Point,2024-03-01,2024-03-31,2024,3,62.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,36,observed_monthly_from_register_matrix
Acra Point,2024-04-01,2024-04-30,2024,4,93.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,36,observed_monthly_from_register_matrix
Acra Point,2024-05-01,2024-05-31,2024,5,161.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,36,observed_monthly_from_register_matrix
Acra Point,2024-06-01,2024-06-30,2024,6,93.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,36,observed_monthly_from_register_matrix
Acra Point,2024-07-01,2024-07-31,2024,7,134.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,36,observed_monthly_from_register_matrix
Acra Point,2024-08-01,2024-08-31,2024,8,180.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,36,observed_monthly_from_register_matrix
Acra Point,2024-09-01,2024-09-30,2024,9,143.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,36,observed_monthly_from_register_matrix
Acra Point,2024-10-01,2024-10-31,2024,10,255.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,36,observed_monthly_from_register_matrix
Acra Point,2024-11-01,2024-11-30,2024,11,84.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,36,observed_monthly_from_register_matrix
Acra Point,2024-12-01,2024-12-31,2024,12,64.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,36,observed_monthly_from_register_matrix
Acra Point,2025-01-01,2025-01-31,2025,1,67.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,37,observed_monthly_from_register_matrix
Acra Point,2025-02-01,2025-02-28,2025,2,41.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,37,observed_monthly_from_register_matrix
Acra Point,2025-03-01,2025-03-31,2025,3,81.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,37,observed_monthly_from_register_matrix
Acra Point,2025-04-01,2025-04-30,2025,4,79.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,37,observed_monthly_from_register_matrix
Acra Point,2025-05-01,2025-05-31,2025,5,133.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,37,observed_monthly_from_register_matrix
Acra Point,2025-06-01,2025-06-30,2025,6,97.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,37,observed_monthly_from_register_matrix
Acra Point,2025-07-01,2025-07-31,2025,7,157.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,37,observed_monthly_from_register_matrix
Acra Point,2025-08-01,2025-08-31,2025,8,180.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,37,observed_monthly_from_register_matrix
Acra Point,2025-09-01,2025-09-30,2025,9,173.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,37,observed_monthly_from_register_matrix
Acra Point,2025-10-01,2025-10-31,2025,10,174.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,37,observed_monthly_from_register_matrix
Acra Point,2025-11-01,2025-11-30,2025,11,61.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,37,observed_monthly_from_register_matrix
Alder Lake,1991-04-01,1991-04-30,1991,4,144.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,2,observed_monthly_from_register_matrix
Alder Lake,1991-05-01,1991-05-31,1991,5,218.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,2,observed_monthly_from_register_matrix
Alder Lake,1991-06-01,1991-06-30,1991,6,165.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,2,observed_monthly_from_register_matrix
Alder Lake,1991-07-01,1991-07-31,1991,7,320.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,2,observed_monthly_from_register_matrix
Alder Lake,1991-08-01,1991-08-31,1991,8,216.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,2,observed_monthly_from_register_matrix
Alder Lake,1991-09-01,1991-09-30,1991,9,118.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,2,observed_monthly_from_register_matrix
Alder Lake,1991-10-01,1991-10-31,1991,10,83.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,2,observed_monthly_from_register_matrix
Alder Lake,1991-11-01,1991-11-30,1991,11,77.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,2,observed_monthly_from_register_matrix
Alder Lake,1991-12-01,1991-12-31,1991,12,7.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,2,observed_monthly_from_register_matrix
Alder Lake,1992-01-01,1992-01-31,1992,1,34.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,3,observed_monthly_from_register_matrix
Alder Lake,1992-02-01,1992-02-29,1992,2,21.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,3,observed_monthly_from_register_matrix
Alder Lake,1992-03-01,1992-03-31,1992,3,12.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,3,observed_monthly_from_register_matrix
Alder Lake,1992-04-01,1992-04-30,1992,4,50.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,3,observed_monthly_from_register_matrix
Alder Lake,1992-05-01,1992-05-31,1992,5,75.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,3,observed_monthly_from_register_matrix
Alder Lake,1992-06-01,1992-06-30,1992,6,75.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,3,observed_monthly_from_register_matrix
Alder Lake,1992-07-01,1992-07-31,1992,7,108.0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,3,observed_monthly_from_register_matrix
