location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Alder Lake,2005-09-01,2005-09-30,2005,9,216,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,16,observed_monthly_from_register_tally
Alder Lake,2005-10-01,2005-10-31,2005,10,122,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,16,observed_monthly_from_register_tally
Alder Lake,2005-11-01,2005-11-30,2005,11,79,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,16,observed_monthly_from_register_tally
Alder Lake,2005-12-01,2005-12-31,2005,12,10,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,16,observed_monthly_from_register_tally
Alder Lake,2006-01-01,2006-01-31,2006,1,24,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,17,observed_monthly_from_register_tally
Alder Lake,2006-02-01,2006-02-28,2006,2,11,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,17,observed_monthly_from_register_tally
Alder Lake,2006-03-01,2006-03-31,2006,3,20,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,17,observed_monthly_from_register_tally
Alder Lake,2006-04-01,2006-04-30,2006,4,137,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,17,observed_monthly_from_register_tally
Alder Lake,2006-05-01,2006-05-31,2006,5,225,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,17,observed_monthly_from_register_tally
Alder Lake,2006-06-01,2006-06-30,2006,6,197,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,17,observed_monthly_from_register_tally
Alder Lake,2006-07-01,2006-07-31,2006,7,239,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,17,observed_monthly_from_register_tally
Alder Lake,2006-08-01,2006-08-31,2006,8,380,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,17,observed_monthly_from_register_tally
Alder Lake,2006-09-01,2006-09-30,2006,9,133,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,17,observed_monthly_from_register_tally
Alder Lake,2006-10-01,2006-10-31,2006,10,124,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,17,observed_monthly_from_register_tally
Alder Lake,2006-11-01,2006-11-30,2006,11,91,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,17,observed_monthly_from_register_tally
Alder Lake,2006-12-01,2006-12-31,2006,12,27,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,17,observed_monthly_from_register_tally
Alder Lake,2007-01-01,2007-01-31,2007,1,46,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,18,observed_monthly_from_register_tally
Alder Lake,2007-02-01,2007-02-28,2007,2,23,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,18,observed_monthly_from_register_tally
Alder Lake,2007-03-01,2007-03-31,2007,3,43,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,18,observed_monthly_from_register_tally
Alder Lake,2007-04-01,2007-04-30,2007,4,68,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,18,observed_monthly_from_register_tally
Alder Lake,2007-05-01,2007-05-31,2007,5,172,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,18,observed_monthly_from_register_tally
Alder Lake,2007-06-01,2007-06-30,2007,6,243,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,18,observed_monthly_from_register_tally
Alder Lake,2007-07-01,2007-07-31,2007,7,351,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,18,observed_monthly_from_register_tally
Alder Lake,2007-08-01,2007-08-31,2007,8,351,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,18,observed_monthly_from_register_tally
Alder Lake,2007-09-01,2007-09-30,2007,9,196,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,18,observed_monthly_from_register_tally
Alder Lake,2007-10-01,2007-10-31,2007,10,91,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,18,observed_monthly_from_register_tally
Alder Lake,2007-11-01,2007-11-30,2007,11,24,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,18,observed_monthly_from_register_tally
Alder Lake,2007-12-01,2007-12-31,2007,12,8,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,18,observed_monthly_from_register_tally
Alder Lake,2010-01-01,2010-01-31,2010,1,25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,21,observed_monthly_from_register_tally
Alder Lake,2010-02-01,2010-02-28,2010,2,45,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,21,observed_monthly_from_register_tally
Alder Lake,2010-03-01,2010-03-31,2010,3,13,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,21,observed_monthly_from_register_tally
Alder Lake,2010-04-01,2010-04-30,2010,4,156,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,21,observed_monthly_from_register_tally
Alder Lake,2010-05-01,2010-05-31,2010,5,250,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,21,observed_monthly_from_register_tally
Alder Lake,2010-06-01,2010-06-30,2010,6,264,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,21,observed_monthly_from_register_tally
Alder Lake,2010-07-01,2010-07-31,2010,7,549,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,21,observed_monthly_from_register_tally
Alder Lake,2010-08-01,2010-08-31,2010,8,274,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,21,observed_monthly_from_register_tally
Alder Lake,2010-09-01,2010-09-30,2010,9,123,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,21,observed_monthly_from_register_tally
Alder Lake,2010-10-01,2010-10-31,2010,10,61,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,21,observed_monthly_from_register_tally
Alder Lake,2010-11-01,2010-11-30,2010,11,0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,21,observed_monthly_from_register_tally
Alder Lake,2010-12-01,2010-12-31,2010,12,0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,21,observed_monthly_from_register_tally
Alder Lake,2012-01-01,2012-01-31,2012,1,19,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,23,observed_monthly_from_register_tally
Alder Lake,2012-02-01,2012-02-29,2012,2,27,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,23,observed_monthly_from_register_tally
Alder Lake,2012-03-01,2012-03-31,2012,3,87,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,23,observed_monthly_from_register_tally
Alder Lake,2012-04-01,2012-04-30,2012,4,110,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,23,observed_monthly_from_register_tally
Alder Lake,2012-05-01,2012-05-31,2012,5,154,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,23,observed_monthly_from_register_tally
Alder Lake,2012-06-01,2012-06-30,2012,6,238,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,23,observed_monthly_from_register_tally
Alder Lake,2012-07-01,2012-07-31,2012,7,331,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,23,observed_monthly_from_register_tally
Alder Lake,2012-08-01,2012-08-31,2012,8,335,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,23,observed_monthly_from_register_tally
Alder Lake,2012-09-01,2012-09-30,2012,9,181,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,23,observed_monthly_from_register_tally
Alder Lake,2012-10-01,2012-10-31,2012,10,124,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,23,observed_monthly_from_register_tally
Alder Lake,2012-11-01,2012-11-30,2012,11,63,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,23,observed_monthly_from_register_tally
Alder Lake,2012-12-01,2012-12-31,2012,12,22,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,23,observed_monthly_from_register_tally
Alder Lake,2014-01-01,2014-01-31,2014,1,25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,25,observed_monthly_from_register_tally
Alder Lake,2014-02-01,2014-02-28,2014,2,24,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,25,observed_monthly_from_register_tally
Alder Lake,2014-03-01,2014-03-31,2014,3,8,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,25,observed_monthly_from_register_tally
Alder Lake,2014-04-01,2014-04-30,2014,4,66,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,25,observed_monthly_from_register_tally
Alder Lake,2014-05-01,2014-05-31,2014,5,208,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,25,observed_monthly_from_register_tally
Alder Lake,2014-06-01,2014-06-30,2014,6,239,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,25,observed_monthly_from_register_tally
Alder Lake,2014-07-01,2014-07-31,2014,7,349,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,25,observed_monthly_from_register_tally
Alder Lake,2014-08-01,2014-08-31,2014,8,277,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,25,observed_monthly_from_register_tally
Alder Lake,2014-09-01,2014-09-30,2014,9,177,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,25,observed_monthly_from_register_tally
Alder Lake,2014-10-01,2014-10-31,2014,10,186,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,25,observed_monthly_from_register_tally
Alder Lake,2014-11-01,2014-11-30,2014,11,49,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,25,observed_monthly_from_register_tally
Alder Lake,2014-12-01,2014-12-31,2014,12,14,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,25,observed_monthly_from_register_tally
Alder Lake,2015-01-01,2015-01-31,2015,1,24,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,26,observed_monthly_from_register_tally
Alder Lake,2015-02-01,2015-02-28,2015,2,12,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,26,observed_monthly_from_register_tally
Alder Lake,2015-03-01,2015-03-31,2015,3,10,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,26,observed_monthly_from_register_tally
Alder Lake,2015-04-01,2015-04-30,2015,4,94,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,26,observed_monthly_from_register_tally
Alder Lake,2015-05-01,2015-05-31,2015,5,183,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,26,observed_monthly_from_register_tally
Alder Lake,2015-06-01,2015-06-30,2015,6,282,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,26,observed_monthly_from_register_tally
Alder Lake,2015-07-01,2015-07-31,2015,7,295,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,26,observed_monthly_from_register_tally
Alder Lake,2015-08-01,2015-08-31,2015,8,342,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,26,observed_monthly_from_register_tally
Alder Lake,2015-09-01,2015-09-30,2015,9,272,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,26,observed_monthly_from_register_tally
Alder Lake,2015-10-01,2015-10-31,2015,10,196,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,26,observed_monthly_from_register_tally
Alder Lake,2015-11-01,2015-11-30,2015,11,77,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,26,observed_monthly_from_register_tally
Alder Lake,2015-12-01,2015-12-31,2015,12,37,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,26,observed_monthly_from_register_tally
Alder Lake,2016-01-01,2016-01-31,2016,1,36,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,27,observed_monthly_from_register_tally
Alder Lake,2016-02-01,2016-02-29,2016,2,44,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,27,observed_monthly_from_register_tally
Alder Lake,2016-03-01,2016-03-31,2016,3,47,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,27,observed_monthly_from_register_tally
Alder Lake,2016-04-01,2016-04-30,2016,4,113,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,27,observed_monthly_from_register_tally
Alder Lake,2016-05-01,2016-05-31,2016,5,176,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,27,observed_monthly_from_register_tally
Alder Lake,2016-06-01,2016-06-30,2016,6,332,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,27,observed_monthly_from_register_tally
Alder Lake,2016-07-01,2016-07-31,2016,7,649,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,27,observed_monthly_from_register_tally
Alder Lake,2016-08-01,2016-08-31,2016,8,553,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,27,observed_monthly_from_register_tally
Alder Lake,2016-09-01,2016-09-30,2016,9,260,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,27,observed_monthly_from_register_tally
Alder Lake,2016-10-01,2016-10-31,2016,10,274,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,27,observed_monthly_from_register_tally
Alder Lake,2016-11-01,2016-11-30,2016,11,168,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,27,observed_monthly_from_register_tally
Alder Lake,2016-12-01,2016-12-31,2016,12,26,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,27,observed_monthly_from_register_tally
Alder Lake,2017-01-01,2017-01-31,2017,1,26,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,28,observed_monthly_from_register_tally
Alder Lake,2017-02-01,2017-02-28,2017,2,10,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,28,observed_monthly_from_register_tally
Alder Lake,2017-03-01,2017-03-31,2017,3,6,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,28,observed_monthly_from_register_tally
Alder Lake,2017-04-01,2017-04-30,2017,4,168,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,28,observed_monthly_from_register_tally
Alder Lake,2017-05-01,2017-05-31,2017,5,179,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,28,observed_monthly_from_register_tally
Alder Lake,2017-06-01,2017-06-30,2017,6,328,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,28,observed_monthly_from_register_tally
Alder Lake,2017-07-01,2017-07-31,2017,7,446,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,28,observed_monthly_from_register_tally
Alder Lake,2017-08-01,2017-08-31,2017,8,452,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,28,observed_monthly_from_register_tally
Alder Lake,2017-09-01,2017-09-30,2017,9,299,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,28,observed_monthly_from_register_tally
Alder Lake,2017-10-01,2017-10-31,2017,10,261,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,28,observed_monthly_from_register_tally
Alder Lake,2017-11-01,2017-11-30,2017,11,118,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,28,observed_monthly_from_register_tally
Alder Lake,2017-12-01,2017-12-31,2017,12,23,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,28,observed_monthly_from_register_tally
Alder Lake,2018-01-01,2018-01-31,2018,1,26,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,29,observed_monthly_from_register_tally
Alder Lake,2018-02-01,2018-02-28,2018,2,10,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,29,observed_monthly_from_register_tally
Alder Lake,2018-03-01,2018-03-31,2018,3,6,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,29,observed_monthly_from_register_tally
Alder Lake,2018-04-01,2018-04-30,2018,4,168,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,29,observed_monthly_from_register_tally
Alder Lake,2018-05-01,2018-05-31,2018,5,179,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,29,observed_monthly_from_register_tally
Alder Lake,2018-06-01,2018-06-30,2018,6,328,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,29,observed_monthly_from_register_tally
Alder Lake,2018-07-01,2018-07-31,2018,7,446,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,29,observed_monthly_from_register_tally
Alder Lake,2018-08-01,2018-08-31,2018,8,452,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,29,observed_monthly_from_register_tally
Alder Lake,2018-09-01,2018-09-30,2018,9,299,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,29,observed_monthly_from_register_tally
Alder Lake,2018-10-01,2018-10-31,2018,10,82,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,29,observed_monthly_from_register_tally
Alder Lake,2018-11-01,2018-11-30,2018,11,23,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,29,observed_monthly_from_register_tally
Alder Lake,2018-12-01,2018-12-31,2018,12,39,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,29,observed_monthly_from_register_tally
Alder Lake,2019-01-01,2019-01-31,2019,1,31,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,30,observed_monthly_from_register_tally
Alder Lake,2019-02-01,2019-02-28,2019,2,15,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,30,observed_monthly_from_register_tally
Alder Lake,2019-03-01,2019-03-31,2019,3,59,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,30,observed_monthly_from_register_tally
Alder Lake,2019-04-01,2019-04-30,2019,4,34,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,30,observed_monthly_from_register_tally
Alder Lake,2019-05-01,2019-05-31,2019,5,300,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,30,observed_monthly_from_register_tally
Alder Lake,2019-06-01,2019-06-30,2019,6,282,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,30,observed_monthly_from_register_tally
Alder Lake,2019-07-01,2019-07-31,2019,7,393,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,30,observed_monthly_from_register_tally
Alder Lake,2019-08-01,2019-08-31,2019,8,521,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,30,observed_monthly_from_register_tally
Alder Lake,2019-09-01,2019-09-30,2019,9,284,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,30,observed_monthly_from_register_tally
Alder Lake,2019-10-01,2019-10-31,2019,10,242,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,30,observed_monthly_from_register_tally
Alder Lake,2019-11-01,2019-11-30,2019,11,61,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,30,observed_monthly_from_register_tally
Alder Lake,2019-12-01,2019-12-31,2019,12,20,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,30,observed_monthly_from_register_tally
Alder Lake,2020-01-01,2020-01-31,2020,1,39,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,31,observed_monthly_from_register_tally
Alder Lake,2020-02-01,2020-02-29,2020,2,38,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,31,observed_monthly_from_register_tally
Alder Lake,2020-03-01,2020-03-31,2020,3,108,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,31,observed_monthly_from_register_tally
Alder Lake,2020-04-01,2020-04-30,2020,4,105,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,31,observed_monthly_from_register_tally
Alder Lake,2020-05-01,2020-05-31,2020,5,241,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,31,observed_monthly_from_register_tally
Alder Lake,2020-06-01,2020-06-30,2020,6,313,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,31,observed_monthly_from_register_tally
Alder Lake,2020-07-01,2020-07-31,2020,7,378,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,31,observed_monthly_from_register_tally
Alder Lake,2020-08-01,2020-08-31,2020,8,387,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,31,observed_monthly_from_register_tally
Alder Lake,2020-09-01,2020-09-30,2020,9,444,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,31,observed_monthly_from_register_tally
Alder Lake,2020-10-01,2020-10-31,2020,10,241,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,31,observed_monthly_from_register_tally
Alder Lake,2020-11-01,2020-11-30,2020,11,170,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,31,observed_monthly_from_register_tally
Alder Lake,2020-12-01,2020-12-31,2020,12,12,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,31,observed_monthly_from_register_tally
Alder Lake,2021-01-01,2021-01-31,2021,1,90,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,32,observed_monthly_from_register_tally
Alder Lake,2021-02-01,2021-02-28,2021,2,36,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,32,observed_monthly_from_register_tally
Alder Lake,2021-03-01,2021-03-31,2021,3,85,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,32,observed_monthly_from_register_tally
Alder Lake,2021-04-01,2021-04-30,2021,4,209,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,32,observed_monthly_from_register_tally
Alder Lake,2021-05-01,2021-05-31,2021,5,246,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,32,observed_monthly_from_register_tally
Alder Lake,2021-06-01,2021-06-30,2021,6,264,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,32,observed_monthly_from_register_tally
Alder Lake,2021-07-01,2021-07-31,2021,7,408,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,32,observed_monthly_from_register_tally
Alder Lake,2021-08-01,2021-08-31,2021,8,290,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,32,observed_monthly_from_register_tally
